Date,Type_Person search,Type_Person and Vehicle search,Gender_Male,Gender_Female,Gender_Other,Age_range_18-24,Age_range_25-34,Age_range_10-17,Age_range_over 34,Self_defined_ethnicity_White - English/Welsh/Scottish/Northern Irish/British,Self_defined_ethnicity_Black/African/Caribbean/Black British - African,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Black Caribbean,Self_defined_ethnicity_Asian/Asian British - Pakistani,Self_defined_ethnicity_Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Self_defined_ethnicity_Other ethnic group - Not stated,Self_defined_ethnicity_Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Self_defined_ethnicity_Black/African/Caribbean/Black British - Caribbean,Self_defined_ethnicity_White - Any other White background,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Asian,Self_defined_ethnicity_White - Irish,Self_defined_ethnicity_Asian/Asian British - Bangladeshi,Officer_defined_ethnicity_White,Officer_defined_ethnicity_Black,Officer_defined_ethnicity_Asian,Officer_defined_ethnicity_Other,Legislation_Misuse of Drugs Act 1971 (section 23),Legislation_Police and Criminal Evidence Act 1984 (section 1),Object_of_search_Controlled drugs,Object_of_search_Offensive weapons,Object_of_search_Anything to threaten or harm anyone,Object_of_search_Article for use in theft,Object_of_search_Articles for use in criminal damage,Object_of_search_Stolen goods,Outcome_Offender given drugs possession warning,Outcome_Nothing found - no further action,Outcome_Local resolution,Outcome_Article found - Detailed outcome unavailable,Outcome_Offender given penalty notice,Outcome_Suspect arrested,Outcome_Arrest,Outcome_Suspect summonsed to court,Outcome_A no further action disposal,Type_Vehicle search,Age_range_under 10,Self_defined_ethnicity_Asian/Asian British - Any other Asian background,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Black African,Self_defined_ethnicity_Asian/Asian British - Indian,Self_defined_ethnicity_Other ethnic group - Any other ethnic group,Self_defined_ethnicity_Asian/Asian British - Chinese,Legislation_Firearms Act 1968 (section 47),Legislation_Psychoactive Substances Act 2016 (s36(2)),Legislation_Criminal Justice Act 1988 (section 139B),Legislation_Criminal Justice and Public Order Act 1994 (section 60),Object_of_search_Firearms,Outcome_Community resolution,Outcome_Summons / charged by post,Outcome_Offender cautioned,Outcome_Khat or Cannabis warning,Self_defined_ethnicity_White - Gypsy or Irish Traveller,Object_of_search_Detailed object of search unavailable,Outcome_Caution (simple or conditional),Outcome_Penalty Notice for Disorder,Object_of_search_Evidence of offences under the Act,Self_defined_ethnicity_Other ethnic group - Arab,Object_of_search_Fireworks,Object_of_search_Crossbows,Legislation_Poaching Prevention Act 1862 (section 2),Legislation_Police and Criminal Evidence Act 1984 (section 6),Officer_defined_ethnicity_Mixed,Legislation_Sporting Events Act 1985 (section 7),Object_of_search_Psychoactive substances,Object_of_search_Evidence of wildlife offences,Legislation_Protection of Badgers Act 1992 (section 11),Object_of_search_Game or poaching equipment,Legislation_Aviation Security Act 1982 (section 27(1)),Legislation_Customs and Excise Management Act 1979 (section 163),Legislation_Wildlife and Countryside Act 1981 (section 19),Object_of_search_Goods on which duty has not been paid etc.,Legislation_Crossbows Act 1987 (section 4),Legislation_Conservation of Seals Act 1970 (section 4),Legislation_Public Stores Act 1875 (section 6),Legislation_Psychoactive Substances Act 2016 (s37(2)),Object_of_search_Seals or hunting equipment,Legislation_Deer Act 1991 (section 12),Legislation_Environmental Protection Act 1990 (section 34B ),Total(Crime)
2019-01-04,831,318,992,105,5.0,401,258,232,185,467,65,16.0,25,105,161,17.0,67.0,91,3.0,5.0,23.0,591,314,142,53,729,392,749,156,6.0,67,13.0,115,0.0,0.0,0.0,0.0,0.0,0.0,195,0.0,809,33.0,0.0,42.0,2.0,31.0,17.0,2.0,15.0,0.0,0.0,8.0,19.0,88.0,19.0,0.0,24.0,2.0,0.0,13.0,17.0,45.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182
2019-01-05,753,256,902,77,1.0,366,189,177,189,439,53,10.0,26,88,149,9.0,50.0,80,3.0,3.0,18.0,557,259,127,33,601,384,610,161,4.0,67,17.0,111,0.0,0.0,0.0,0.0,0.0,0.0,139,0.0,758,21.0,0.0,36.0,3.0,18.0,20.0,0.0,1.0,0.0,1.0,5.0,3.0,51.0,18.0,0.0,21.0,0.0,0.0,3.0,13.0,36.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030
2019-01-06,720,248,841,74,1.0,340,218,149,167,434,55,10.0,28,65,142,18.0,38.0,79,4.0,3.0,16.0,567,219,114,24,555,377,569,141,23.0,70,11.0,103,0.0,0.0,0.0,0.0,0.0,0.0,121,0.0,722,21.0,0.0,33.0,7.0,15.0,9.0,3.0,8.0,0.0,0.0,7.0,12.0,56.0,23.0,0.0,28.0,2.0,0.0,5.0,10.0,45.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989
2019-01-07,716,238,808,73,2.0,325,209,163,180,392,50,11.0,33,76,147,13.0,51.0,63,2.0,9.0,15.0,484,239,142,23,541,403,558,149,5.0,75,10.0,117,0.0,0.0,0.0,0.0,0.0,0.0,198,0.0,669,26.0,2.0,48.0,4.0,23.0,9.0,4.0,4.0,0.0,2.0,2.0,4.0,39.0,19.0,0.0,18.0,5.0,0.0,5.0,10.0,41.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980
2019-01-08,773,258,906,75,0.0,350,235,150,205,436,63,12.0,41,76,123,18.0,38.0,92,0.0,5.0,33.0,568,226,146,38,608,365,636,118,16.0,74,11.0,114,0.0,0.0,0.0,0.0,0.0,0.0,150,0.0,757,17.0,0.0,51.0,3.0,9.0,17.0,0.0,9.0,0.0,0.0,10.0,10.0,52.0,10.0,0.0,29.0,3.0,0.0,2.0,23.0,50.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048
2019-01-09,791,242,939,57,1.0,385,223,151,189,423,56,20.0,26,90,145,16.0,53.0,84,3.0,9.0,30.0,548,267,133,35,666,328,674,125,19.0,69,10.0,100,0.0,0.0,0.0,0.0,0.0,0.0,160,0.0,711,24.0,0.0,47.0,6.0,2.0,14.0,3.0,9.0,0.0,0.0,16.0,10.0,76.0,31.0,0.0,29.0,0.0,0.0,3.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057
2019-01-10,899,339,1088,98,1.0,408,295,222,202,500,65,13.0,39,96,203,19.0,43.0,89,6.0,11.0,45.0,660,298,200,28,713,439,742,192,24.0,73,14.0,133,0.0,0.0,0.0,0.0,0.0,0.0,176,0.0,923,21.0,0.0,57.0,0.0,17.0,21.0,3.0,17.0,0.0,0.0,22.0,16.0,66.0,8.0,0.0,36.0,1.0,0.0,5.0,20.0,38.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259
2019-01-11,996,311,1174,84,1.0,461,271,261,212,530,77,15.0,32,123,185,12.0,61.0,103,1.0,12.0,51.0,689,354,177,31,847,422,860,197,25.0,83,9.0,105,0.0,0.0,0.0,0.0,0.0,0.0,206,0.0,966,39.0,0.0,62.0,4.0,13.0,15.0,2.0,5.0,0.0,0.0,22.0,10.0,73.0,16.0,0.0,33.0,5.0,0.0,2.0,20.0,33.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1346
2019-01-12,1005,275,1081,124,1.0,416,264,281,212,579,82,20.0,35,95,166,18.0,56.0,97,1.0,10.0,30.0,735,312,132,28,790,399,818,161,17.0,69,13.0,116,0.0,0.0,0.0,0.0,0.0,0.0,178,0.0,971,19.0,1.0,39.0,5.0,12.0,17.0,3.0,20.0,0.0,0.0,17.0,25.0,57.0,11.0,0.0,33.0,6.0,0.0,9.0,12.0,49.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299
2019-01-13,808,196,865,86,2.0,352,228,175,173,455,59,10.0,22,58,152,9.0,36.0,95,4.0,8.0,13.0,598,203,121,32,592,379,609,159,0.0,66,23.0,95,0.0,0.0,0.0,0.0,0.0,0.0,146,0.0,737,23.0,1.0,41.0,1.0,23.0,13.0,0.0,18.0,1.0,0.0,0.0,18.0,66.0,17.0,0.0,22.0,2.0,0.0,7.0,7.0,24.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027
2019-01-14,783,238,869,80,6.0,331,195,205,189,425,64,7.0,52,76,144,17.0,39.0,68,2.0,10.0,27.0,552,232,153,21,604,385,620,179,5.0,58,11.0,100,0.0,0.0,0.0,0.0,0.0,0.0,127,0.0,747,16.0,0.0,51.0,1.0,10.0,17.0,0.0,9.0,0.0,1.0,1.0,11.0,73.0,15.0,0.0,30.0,0.0,0.0,6.0,8.0,36.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037
2019-01-15,879,282,994,91,1.0,407,262,201,206,425,76,8.0,28,104,182,15.0,54.0,97,2.0,9.0,39.0,571,316,157,51,726,391,748,166,1.0,69,19.0,111,0.0,0.0,0.0,0.0,0.0,0.0,177,0.0,844,23.0,0.0,53.0,2.0,19.0,32.0,3.0,8.0,0.0,0.0,0.0,8.0,70.0,20.0,0.0,20.0,2.0,0.0,4.0,19.0,41.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184
2019-01-16,845,280,997,80,2.0,368,277,170,212,428,82,10.0,31,91,172,13.0,55.0,100,4.0,11.0,35.0,584,306,159,29,672,410,683,152,22.0,61,19.0,131,0.0,0.0,0.0,0.0,0.0,0.0,153,0.0,874,31.0,0.0,51.0,5.0,13.0,22.0,2.0,21.0,0.0,0.0,18.0,23.0,60.0,17.0,0.0,23.0,0.0,0.0,6.0,6.0,45.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156
2019-01-17,840,290,989,92,3.0,406,226,183,216,443,71,13.0,23,123,162,12.0,65.0,101,2.0,7.0,11.0,572,350,122,30,679,408,700,194,5.0,65,5.0,107,0.0,0.0,0.0,0.0,0.0,0.0,164,0.0,855,20.0,0.0,53.0,6.0,12.0,19.0,1.0,12.0,0.0,0.0,3.0,15.0,48.0,16.0,0.0,28.0,1.0,0.0,2.0,14.0,30.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150
2019-01-18,879,280,1020,91,1.0,370,250,247,193,437,76,16.0,29,100,193,15.0,45.0,100,6.0,11.0,19.0,602,313,150,45,729,399,743,186,4.0,63,21.0,112,0.0,0.0,0.0,0.0,0.0,0.0,163,0.0,845,21.0,1.0,51.0,5.0,23.0,24.0,2.0,4.0,0.0,0.0,0.0,4.0,71.0,20.0,0.0,36.0,1.0,0.0,3.0,20.0,32.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180
2019-01-19,902,321,1060,97,2.0,445,257,253,162,569,75,8.0,42,66,167,14.0,40.0,94,0.0,15.0,34.0,727,232,166,37,729,443,746,176,15.0,64,26.0,138,0.0,0.0,0.0,0.0,0.0,0.0,166,0.0,910,28.0,0.0,51.0,4.0,12.0,20.0,1.0,13.0,0.0,1.0,0.0,20.0,74.0,20.0,0.0,36.0,2.0,0.0,8.0,17.0,42.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251
2019-01-20,711,182,760,79,1.0,296,183,186,129,400,41,15.0,25,48,134,9.0,34.0,77,3.0,2.0,24.0,508,184,122,29,547,318,572,150,14.0,47,8.0,85,0.0,0.0,0.0,0.0,0.0,0.0,135,0.0,644,27.0,0.0,35.0,4.0,10.0,20.0,2.0,4.0,2.0,0.0,9.0,6.0,61.0,14.0,0.0,37.0,2.0,0.0,3.0,7.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920
2019-01-21,800,278,941,75,2.0,364,231,178,220,453,69,21.0,33,77,144,10.0,53.0,92,3.0,5.0,22.0,582,269,143,35,646,346,696,124,4.0,76,20.0,108,0.0,0.0,0.0,0.0,0.0,0.0,167,0.0,776,21.0,1.0,42.0,2.0,24.0,15.0,5.0,10.0,0.0,0.0,0.0,10.0,53.0,12.0,0.0,25.0,0.0,0.0,4.0,22.0,41.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099
2019-01-22,750,243,869,66,3.0,346,214,143,196,409,44,11.0,41,62,166,16.0,44.0,80,7.0,11.0,23.0,540,215,163,29,627,320,661,129,9.0,47,10.0,97,0.0,0.0,0.0,0.0,0.0,0.0,158,0.0,710,22.0,0.0,43.0,2.0,17.0,11.0,1.0,5.0,0.0,0.0,0.0,5.0,56.0,22.0,0.0,19.0,2.0,0.0,3.0,17.0,37.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015
2019-01-23,895,326,1034,100,5.0,418,276,210,220,430,68,22.0,63,110,186,17.0,58.0,120,0.0,5.0,35.0,606,321,190,28,810,378,841,153,0.0,51,11.0,121,0.0,0.0,0.0,0.0,0.0,0.0,195,0.0,875,26.0,0.0,46.0,3.0,26.0,15.0,1.0,7.0,0.0,0.0,0.0,7.0,71.0,20.0,0.0,24.0,3.0,0.0,2.0,18.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247
2019-01-24,1121,353,1301,119,1.0,542,300,254,247,553,118,14.0,46,114,201,23.0,72.0,120,2.0,12.0,27.0,739,408,213,43,899,476,971,199,13.0,68,13.0,166,0.0,0.0,0.0,0.0,0.0,0.0,214,0.0,1101,32.0,0.0,83.0,10.0,23.0,24.0,4.0,7.0,0.0,0.0,12.0,13.0,62.0,28.0,0.0,31.0,11.0,0.0,7.0,27.0,43.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506
2019-01-25,1154,313,1260,120,6.0,490,331,288,239,568,118,21.0,54,106,199,20.0,72.0,98,10.0,10.0,32.0,722,374,239,41,927,460,963,222,28.0,65,17.0,120,0.0,0.0,0.0,0.0,0.0,0.0,185,0.0,1059,25.0,1.0,72.0,8.0,40.0,24.0,2.0,11.0,0.0,0.0,15.0,29.0,99.0,18.0,0.0,42.0,2.0,0.0,7.0,37.0,32.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492
2019-01-26,958,300,1075,103,2.0,481,276,234,174,571,92,17.0,22,106,150,9.0,44.0,80,4.0,9.0,33.0,696,294,145,44,714,425,749,176,44.0,80,11.0,123,0.0,0.0,0.0,0.0,0.0,0.0,171,0.0,960,31.0,0.0,58.0,10.0,16.0,21.0,1.0,14.0,0.0,0.0,42.0,44.0,49.0,18.0,0.0,42.0,3.0,0.0,8.0,12.0,34.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1289
2019-01-27,742,267,869,76,0.0,363,219,167,164,456,66,9.0,19,68,154,13.0,43.0,83,4.0,7.0,11.0,571,224,101,42,594,367,612,155,7.0,59,12.0,107,0.0,0.0,0.0,0.0,0.0,0.0,139,0.0,741,20.0,0.0,32.0,4.0,19.0,6.0,0.0,10.0,0.0,0.0,2.0,13.0,48.0,15.0,0.0,35.0,5.0,0.0,4.0,13.0,34.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029
2019-01-28,795,272,974,66,5.0,398,241,164,180,416,82,15.0,35,65,166,12.0,49.0,83,8.0,10.0,28.0,559,274,160,40,632,404,642,180,4.0,59,22.0,102,0.0,0.0,0.0,0.0,0.0,0.0,142,0.0,805,24.0,1.0,50.0,1.0,19.0,19.0,1.0,7.0,0.0,0.0,0.0,8.0,73.0,12.0,0.0,19.0,4.0,0.0,1.0,13.0,52.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091
2019-01-29,671,248,794,82,3.0,325,193,162,174,397,54,9.0,13,68,141,14.0,41.0,82,5.0,9.0,23.0,521,221,102,28,548,347,570,147,4.0,38,13.0,112,0.0,0.0,0.0,0.0,0.0,0.0,170,0.0,651,26.0,0.0,36.0,1.0,7.0,12.0,1.0,7.0,0.0,0.0,2.0,8.0,53.0,20.0,0.0,19.0,1.0,0.0,2.0,10.0,37.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945
2019-01-30,846,253,968,78,2.0,378,246,192,210,415,76,11.0,17,99,157,11.0,51.0,103,3.0,4.0,29.0,567,293,152,34,623,418,652,189,22.0,57,15.0,124,0.0,0.0,0.0,0.0,0.0,0.0,181,0.0,795,28.0,0.0,64.0,4.0,23.0,20.0,1.0,17.0,0.0,0.0,22.0,17.0,69.0,26.0,0.0,17.0,7.0,0.0,2.0,20.0,43.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127
2019-01-31,808,243,910,79,0.0,362,240,173,167,383,66,7.0,31,91,164,15.0,47.0,77,3.0,19.0,36.0,522,283,133,46,590,388,617,193,20.0,52,10.0,107,0.0,0.0,0.0,0.0,0.0,0.0,150,0.0,774,23.0,0.0,55.0,5.0,12.0,21.0,2.0,9.0,0.0,0.0,19.0,10.0,36.0,19.0,0.0,45.0,3.0,0.0,3.0,17.0,43.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074
2019-02-01,774,266,909,67,3.0,365,206,205,189,447,63,11.0,36,96,132,10.0,46.0,74,3.0,7.0,27.0,551,264,136,31,640,341,645,178,35.0,52,16.0,91,0.0,0.0,0.0,0.0,0.0,0.0,159,0.0,749,21.0,0.0,48.0,3.0,11.0,13.0,0.0,7.0,0.0,0.0,32.0,11.0,56.0,21.0,0.0,31.0,2.0,0.0,4.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061
2019-02-02,895,279,1060,60,5.0,400,259,208,198,507,69,12.0,30,79,163,21.0,51.0,90,3.0,9.0,21.0,665,259,158,49,691,403,706,208,21.0,52,12.0,100,0.0,0.0,0.0,0.0,0.0,0.0,142,0.0,857,14.0,1.0,52.0,8.0,19.0,17.0,1.0,2.0,0.0,0.0,27.0,4.0,83.0,8.0,0.0,30.0,2.0,0.0,14.0,18.0,40.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188
2019-02-03,751,226,850,61,1.0,361,220,169,129,368,57,12.0,35,79,150,9.0,38.0,94,4.0,18.0,14.0,515,230,136,35,527,379,551,174,51.0,49,9.0,111,0.0,0.0,0.0,0.0,0.0,0.0,146,0.0,734,41.0,1.0,58.0,1.0,16.0,14.0,0.0,8.0,0.0,0.0,48.0,10.0,67.0,9.0,0.0,26.0,2.0,0.0,1.0,11.0,47.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018
2019-02-04,727,230,830,49,2.0,339,206,159,153,405,45,14.0,27,69,143,19.0,42.0,82,0.0,6.0,22.0,524,223,137,19,592,341,599,156,4.0,50,14.0,93,0.0,0.0,0.0,0.0,0.0,0.0,144,0.0,692,17.0,0.0,44.0,3.0,17.0,12.0,1.0,7.0,0.0,1.0,1.0,10.0,57.0,22.0,0.0,20.0,0.0,0.0,4.0,15.0,34.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974
2019-02-05,811,218,907,83,4.0,346,233,186,199,420,59,12.0,29,81,147,19.0,41.0,95,1.0,6.0,25.0,562,256,142,24,626,382,631,154,4.0,58,15.0,114,0.0,0.0,0.0,0.0,0.0,0.0,146,0.0,767,21.0,1.0,50.0,3.0,15.0,19.0,1.0,7.0,0.0,0.0,1.0,10.0,70.0,21.0,0.0,13.0,1.0,0.0,2.0,12.0,38.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050
2019-02-06,845,257,923,107,2.0,409,251,182,201,427,57,15.0,41,87,166,22.0,45.0,116,4.0,9.0,21.0,589,258,130,29,701,365,725,131,4.0,85,13.0,101,0.0,0.0,0.0,0.0,0.0,0.0,182,0.0,781,26.0,0.0,45.0,2.0,9.0,18.0,1.0,12.0,0.0,0.0,1.0,12.0,76.0,17.0,0.0,27.0,0.0,0.0,3.0,11.0,45.0,0.0,7.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128
2019-02-07,803,277,927,90,1.0,367,232,182,228,413,67,14.0,16,94,145,14.0,57.0,106,3.0,17.0,33.0,560,282,142,29,649,396,661,153,0.0,68,15.0,141,0.0,0.0,0.0,0.0,0.0,0.0,180,0.0,763,19.0,1.0,42.0,5.0,22.0,22.0,1.0,9.0,0.0,0.0,1.0,12.0,68.0,22.0,0.0,24.0,2.0,0.0,4.0,16.0,30.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099
2019-02-08,970,278,1073,107,3.0,416,299,224,205,453,84,15.0,35,113,190,14.0,57.0,125,7.0,8.0,29.0,629,323,174,41,772,453,782,209,17.0,76,16.0,123,0.0,0.0,0.0,0.0,0.0,0.0,198,0.0,943,40.0,0.0,61.0,5.0,14.0,23.0,0.0,11.0,0.0,0.0,12.0,17.0,66.0,11.0,0.0,22.0,2.0,0.0,4.0,21.0,21.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288
2019-02-09,934,294,1079,78,2.0,434,281,232,178,503,56,14.0,37,92,196,11.0,41.0,106,2.0,8.0,31.0,686,265,163,33,805,363,836,164,20.0,43,12.0,118,0.0,0.0,0.0,0.0,0.0,0.0,166,0.0,895,26.0,0.0,65.0,4.0,12.0,24.0,3.0,8.0,0.0,0.0,16.0,12.0,88.0,20.0,0.0,33.0,1.0,0.0,9.0,20.0,24.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254
2019-02-10,709,215,797,67,2.0,317,196,145,169,404,43,13.0,22,49,170,19.0,33.0,80,2.0,3.0,17.0,523,192,129,21,559,347,569,135,7.0,54,21.0,116,0.0,0.0,0.0,0.0,0.0,0.0,157,0.0,655,28.0,0.0,34.0,0.0,17.0,11.0,1.0,5.0,0.0,1.0,2.0,7.0,63.0,8.0,0.0,26.0,1.0,0.0,6.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952
2019-02-11,949,285,1032,113,1.0,451,256,212,206,443,60,12.0,35,105,216,14.0,63.0,116,5.0,5.0,34.0,618,324,180,36,734,470,755,246,6.0,55,20.0,117,0.0,0.0,0.0,0.0,0.0,0.0,167,0.0,917,19.0,1.0,71.0,4.0,19.0,24.0,0.0,5.0,0.0,0.0,3.0,7.0,70.0,19.0,0.0,29.0,0.0,0.0,6.0,23.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253
2019-02-12,867,315,1042,90,7.0,390,290,197,222,451,78,16.0,36,116,169,11.0,54.0,108,5.0,11.0,40.0,607,319,170,38,705,423,736,169,20.0,66,2.0,131,0.0,0.0,0.0,0.0,0.0,0.0,183,0.0,869,33.0,0.0,45.0,2.0,12.0,17.0,1.0,12.0,0.0,0.0,18.0,13.0,52.0,30.0,0.0,27.0,7.0,0.0,4.0,20.0,46.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215
2019-02-13,928,308,1053,103,3.0,426,305,203,219,469,90,25.0,37,102,186,14.0,55.0,92,5.0,7.0,39.0,614,325,170,51,774,429,792,164,11.0,65,19.0,140,0.0,0.0,0.0,0.0,0.0,0.0,155,0.0,919,33.0,0.0,65.0,3.0,20.0,17.0,1.0,2.0,0.0,0.0,7.0,4.0,87.0,31.0,0.0,25.0,1.0,0.0,7.0,20.0,43.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269
